XID,Unit Type,Unit Size,Area Type,Price,Possession Date
r368537,4 BHK,3625 sq.ft,Super Area,5.40 Cr,Possession by Aug'24
r368537,4 BHK,3695 sq.ft,Super Area,5.50 Cr,Possession by Aug'24
r368537,3 BHK,2485 sq.ft,Super Area,3.70 Cr,Possession by Aug'24
r314477,1,BHK Flat 439 sq.ft,Area Not Available,"₹ 66.5 Lac
₹57.7K EMI",Ready to Move
r314477,1,BHK Flat 465 sq.ft,Area Not Available,"₹ 76 Lac
₹66.0K EMI",Ready to Move
r314477,2,BHK Flat 670 sq.ft,Area Not Available,"₹ 1.11 Cr
₹96.9K EMI",Ready to Move
r314477,,Size Not Available,Area Not Available,,
r314477,,Size Not Available,Area Not Available,,
r314477,,Size Not Available,Area Not Available,,
r314477,,Size Not Available,Area Not Available,,
r314477,,Size Not Available,Area Not Available,,
r314477,,Size Not Available,Area Not Available,,
r314477,,Size Not Available,Area Not Available,,
r47860,3 BHK,1415 sq.ft,Super Area,3.11 Cr,Possession by Jan'16
r47860,2 BHK,1325 sq.ft,Super Area,3.32 Cr,Possession by Jan'16
r47860,3 BHK,1660 sq.ft,Super Area,4 Cr,Possession by Jan'16
r47860,4 BHK,2555 sq.ft,Super Area,6.25 Cr,Possession by Jan'16
r347315,3,BHK Villa 150 sq.yrd,Area Not Available,₹ 66.0 Lac,
r347315,2,BHK Villa 113 sq.yrd,Area Not Available,₹ 45.0 Lac,
r347315,2,BHK Villa 222 sq.yrd,Area Not Available,₹ 85.0 Lac,
r347315,,Size Not Available,Area Not Available,,
r347315,,Size Not Available,Area Not Available,,
r347315,,Size Not Available,Area Not Available,,
r404176,3 BHK,1835 sq.ft,Super Area,1.40 Cr,Possession by Dec'25
r404176,2 BHK,986 sq.ft,Super Area,97 Lac,Possession by Dec'25
r404176,2 BHK,1085 sq.ft,Super Area,92 Lac,Possession by Dec'25
r14412,2,BHK Flat 1300 sq.ft,Area Not Available,"₹ 1.08 Cr
₹93.7K EMI",Ready to Move
r14412,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 1.55 Cr
₹1.35 lakh EMI",Ready to Move
r14412,3,BHK Flat 1385 sq.ft,Area Not Available,"₹ 1.45 Cr
₹1.26 lakh EMI",Ready to Move
r14412,,Size Not Available,Area Not Available,,
r14412,,Size Not Available,Area Not Available,,
r14412,,Size Not Available,Area Not Available,,
r14412,,Size Not Available,Area Not Available,,
r14412,,Size Not Available,Area Not Available,,
r14412,,Size Not Available,Area Not Available,,
r14412,,Size Not Available,Area Not Available,,
r57570,2,BHK Flat 700 sq.ft,Area Not Available,"₹ 1.25 Cr
₹1.09 lakh EMI",Ready to Move
r57570,2,BHK Flat 750 sq.ft,Area Not Available,"₹ 1.60 Cr
₹1.39 lakh EMI",Ready to Move
r57570,1,BHK Flat 508 sq.ft,Area Not Available,"₹ 68 Lac
₹59.0K EMI",Ready to Move
r417864,2 BHK,644 sq.ft,Carpet Area,1.04 Cr,Possession by Dec'27
r417864,2 BHK,683 sq.ft,Carpet Area,1.10 Cr,Possession by Dec'27
r417864,1 BHK,424 sq.ft,Carpet Area,68.7 Lac,Possession by Dec'27
r417864,1 BHK,426 sq.ft,Carpet Area,69.1 Lac,Possession by Dec'27
r417864,1 BHK,430 sq.ft,Carpet Area,69.7 Lac,Possession by Dec'27
r417864,2 BHK,620 sq.ft,Carpet Area,1 Cr,Possession by Dec'27
r34632,4,BHK Flat 2455 sq.ft,Area Not Available,"₹ 16.50 Cr
₹14.32 lakh EMI",Ready to Move
r34632,4,BHK Flat 2013 sq.ft,Area Not Available,"₹ 15 Cr
₹13.02 lakh EMI",Ready to Move
r34632,4,BHK Flat 2645 sq.ft,Area Not Available,Call for Price,Ready to Move
r34632,,Size Not Available,Area Not Available,,
r34632,,Size Not Available,Area Not Available,,
r34632,,Size Not Available,Area Not Available,,
r34632,,Size Not Available,Area Not Available,,
r34632,,Size Not Available,Area Not Available,,
r34632,,Size Not Available,Area Not Available,,
r34632,,Size Not Available,Area Not Available,,
r195707,2,BHK Flat 1125 sq.ft,Area Not Available,Call for Price,Under Construction
r195707,1,BHK Flat 745 sq.ft,Area Not Available,Call for Price,
r195707,2,BHK Flat 1165 sq.ft,Area Not Available,Call for Price,Under Construction
r195707,,Size Not Available,Area Not Available,,
r195707,,Size Not Available,Area Not Available,,
r380630,3 BHK,1005 sq.ft,Carpet Area,3.55 Cr,Possession by Mar'27
r380630,2 BHK,516 sq.ft,Carpet Area,1.72 Cr,Possession by Mar'27
r380630,2 BHK,731 sq.ft,Carpet Area,2.44 Cr,Possession by Mar'27
r380630,2 BHK,743 sq.ft,Carpet Area,2.48 Cr,Possession by Mar'27
r380630,2 BHK,797 sq.ft,Carpet Area,2.66 Cr,Possession by Mar'27
r380630,1 BHK,405 sq.ft,Carpet Area,1.35 Cr,Possession by Mar'27
r257195,4,BHK Villa 550 sq.ft,Area Not Available,Call for Price,Under Construction
r257195,5,BHK Villa 1071 Sq-yrd,Area Not Available,"₹ 18.50 Cr
₹16.06 lakh EMI",Ready to Move
r257195,4,BHK Villa 3369 sq.ft,Area Not Available,"₹ 8.50 Cr
₹7.38 lakh EMI",Jun '26
r257195,,Size Not Available,Area Not Available,,
r257195,,Size Not Available,Area Not Available,,
r257195,,Size Not Available,Area Not Available,,
r257195,,Size Not Available,Area Not Available,,
r257195,,Size Not Available,Area Not Available,,
r257195,,Size Not Available,Area Not Available,,
r257195,,Size Not Available,Area Not Available,,
r248339,3 BHK,976 sq.ft,Carpet Area,5.95 Cr,Possession by Jun'25
r248339,3 BHK,1204 sq.ft,Carpet Area,7.27 Cr,Possession by Jun'25
r248339,4 BHK,2080 sq.ft,Carpet Area,12.50 Cr,Possession by Jun'25
r248339,3 BHK,1100 sq.ft,Super Area,6.49 Cr,Possession by Jun'25
r248339,3 BHK,1420 sq.ft,Carpet Area,8.79 Cr,Possession by Jun'25
r248339,3 BHK,1501 sq.ft,Carpet Area,8.90 Cr,Possession by Jun'25
r248339,4 BHK,1766 sq.ft,Carpet Area,10.47 Cr,Possession by Jun'25
r248339,4 BHK,2100 sq.ft,Carpet Area,12.69 Cr,Possession by Jun'25
r382695,4,BHK Flat 1533 sq.ft,Area Not Available,Call for Price,Under Construction
r382695,3,BHK Flat 1094 sq.ft,Area Not Available,Call for Price,Under Construction
r382695,2,BHK Flat 766 sq.ft,Area Not Available,Call for Price,Under Construction
r382695,,Size Not Available,Area Not Available,,
r382695,,Size Not Available,Area Not Available,,
r382695,,Size Not Available,Area Not Available,,
r382695,,Size Not Available,Area Not Available,,
r382695,,Size Not Available,Area Not Available,,
r382695,,Size Not Available,Area Not Available,,
r382695,,Size Not Available,Area Not Available,,
r322829,3,BHK Farm House 600 Sq-yrd,Area Not Available,"₹ 4 Cr
₹3.47 lakh EMI",Ready to Move
r322829,Agricultural,Land undefined sq.yrd,Area Not Available,"₹ 40 Lac
₹34.7K EMI",
r322829,4,BHK Farm House 2 Acre,Area Not Available,"₹ 3.50 Cr
₹3.04 lakh EMI",Ready to Move
r322829,,Size Not Available,Area Not Available,,
r322829,,Size Not Available,Area Not Available,,
r322829,,Size Not Available,Area Not Available,,
r262930,2,BHK Flat 1170 sq.ft,Area Not Available,"₹ 1.50 Cr
₹1.3 lakh EMI",Ready to Move
r262930,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 1.80 Cr
₹1.56 lakh EMI",Ready to Move
r262930,1,BHK Flat 760 sq.ft,Area Not Available,"₹ 80 Lac
₹69.4K EMI",Ready to Move
r262930,,Size Not Available,Area Not Available,,
r262930,,Size Not Available,Area Not Available,,
r262930,,Size Not Available,Area Not Available,,
r262930,,Size Not Available,Area Not Available,,
r262930,,Size Not Available,Area Not Available,,
r262930,,Size Not Available,Area Not Available,,
r262930,,Size Not Available,Area Not Available,,
r8480,Residential,Plot undefined sq.ft,Area Not Available,"₹ 60 Lac
₹52.1K EMI",
r8480,Residential,Plot undefined sq.ft,Area Not Available,"₹ 46.9 Lac
₹40.7K EMI",
r8480,Residential,Plot undefined sq.ft,Area Not Available,"₹ 52.5 Lac
₹45.6K EMI",
r8480,,Size Not Available,Area Not Available,,
r8480,,Size Not Available,Area Not Available,,
r8480,,Size Not Available,Area Not Available,,
r8480,,Size Not Available,Area Not Available,,
r8480,,Size Not Available,Area Not Available,,
r8480,,Size Not Available,Area Not Available,,
r8480,,Size Not Available,Area Not Available,,
r6514,3,BHK Flat 1800 sq.ft,Area Not Available,₹ 95.0 Lac,5 to 10 years
r6514,1,BHK Flat 604 sq.ft,Area Not Available,₹ 35.0 Lac,5 to 10 years
r266851,2 BHK,851 sq.ft,Super Area,96 Lac,Possession by Feb'21
r266851,2 BHK,984 sq.ft,Super Area,1.21 Cr,Possession by Feb'21
r266851,1 BHK,453 sq.ft,Super Area,47 Lac,Possession by Feb'21
r270895,1,BHK Flat 573 sq.ft,Area Not Available,"₹ 56 Lac
₹48.6K EMI",Ready to Move
r270895,1,BHK Flat 330 sq.ft,Area Not Available,"₹ 32 Lac
₹27.8K EMI",Ready to Move
r270895,1,BHK Flat 513 sq.ft,Area Not Available,"₹ 50 Lac
₹43.4K EMI",Ready to Move
r270895,,Size Not Available,Area Not Available,,
r270895,,Size Not Available,Area Not Available,,
r270895,,Size Not Available,Area Not Available,,
r270895,,Size Not Available,Area Not Available,,
r383068,5 BHK,3240 sq.ft,Super Area,3.60 Cr,Possession by Oct'25
r383068,4 BHK,2637 sq.ft,Super Area,2.65 Cr,Possession by Oct'25
r383068,4 BHK,2682 sq.ft,Super Area,2.65 Cr,Possession by Oct'25
r383068,4 BHK,3761 sq.ft,Super Area,3.40 Cr,Possession by Oct'25
r383068,4 BHK,4140 sq.ft,Super Area,3.75 Cr,Possession by Oct'25
r383068,4 BHK,4392 sq.ft,Super Area,3.85 Cr,Possession by Oct'25
r32512,3,BHK Flat 1300 sq.ft,Area Not Available,"₹ 2.05 Cr
₹1.78 lakh EMI",Ready to Move
r32512,2,BHK Flat 890 sq.ft,Area Not Available,"₹ 1.35 Cr
₹1.17 lakh EMI",Ready to Move
r32512,2,BHK Flat 848 sq.ft,Area Not Available,"₹ 1.38 Cr
₹1.2 lakh EMI",Ready to Move
r32512,,Size Not Available,Area Not Available,,
r32512,,Size Not Available,Area Not Available,,
r32512,,Size Not Available,Area Not Available,,
r32512,,Size Not Available,Area Not Available,,
r32512,,Size Not Available,Area Not Available,,
r32512,,Size Not Available,Area Not Available,,
r63549,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 2.52 Cr
₹2.19 lakh EMI",Ready to Move
r63549,3,BHK Flat 1400 sq.ft,Area Not Available,"₹ 2.50 Cr
₹2.17 lakh EMI",Ready to Move
r63549,3,BHK Flat 1600 sq.ft,Area Not Available,"₹ 2.52 Cr
₹2.19 lakh EMI",Ready to Move
r63549,,Size Not Available,Area Not Available,,
r63549,,Size Not Available,Area Not Available,,
r63549,,Size Not Available,Area Not Available,,
r63549,,Size Not Available,Area Not Available,,
r63549,,Size Not Available,Area Not Available,,
r63549,,Size Not Available,Area Not Available,,
r63549,,Size Not Available,Area Not Available,,
r12310,4,BHK Flat 1800 sq.ft,Area Not Available,"₹ 3.30 Cr
₹2.86 lakh EMI",Ready to Move
r12310,3,BHK Flat 1550 sq.ft,Area Not Available,"₹ 2.25 Cr
₹1.95 lakh EMI",Ready to Move
r12310,4,BHK Flat 1800 sq.ft,Area Not Available,"₹ 2.85 Cr
₹2.47 lakh EMI",Ready to Move
r272799,2,BHK Builder Floor 1210 sq.ft,Area Not Available,"₹ 1.80 Cr
₹1.56 lakh EMI",Ready to Move
r272799,2,BHK Builder Floor 1210 sq.ft,Area Not Available,"₹ 1.75 Cr
₹1.52 lakh EMI",Ready To Move
r272799,2,BHK Flat 1000 sq.ft,Area Not Available,"₹ 1.80 Cr
₹1.56 lakh EMI",Ready to Move
r272799,,Size Not Available,Area Not Available,,
r272799,,Size Not Available,Area Not Available,,
r272799,,Size Not Available,Area Not Available,,
r272799,,Size Not Available,Area Not Available,,
r272799,,Size Not Available,Area Not Available,,
r272799,,Size Not Available,Area Not Available,,
r272799,,Size Not Available,Area Not Available,,
r389414,2,BHK Flat 822 sq.ft,Area Not Available,Call for Price,Under Construction
r389414,4,BHK Flat 1256 sq.ft,Area Not Available,Call for Price,Under Construction
r389414,3,BHK Flat 905 sq.ft,Area Not Available,Call for Price,Under Construction
r389414,,Size Not Available,Area Not Available,,
r389414,,Size Not Available,Area Not Available,,
r389414,,Size Not Available,Area Not Available,,
r389414,,Size Not Available,Area Not Available,,
r389414,,Size Not Available,Area Not Available,,
r389414,,Size Not Available,Area Not Available,,
r389414,,Size Not Available,Area Not Available,,
r407956,3 BHK,1300 sq.ft,Super Area,7.32 Cr,Possession by Dec'27
r407956,5 BHK,2900 sq.ft,Carpet Area,16.34 Cr,Possession by Dec'27
r407956,4 BHK,1600 sq.ft,Carpet Area,9.01 Cr,Possession by Dec'27
r33810,2,BHK Flat 775 sq.ft,Area Not Available,Call for Price,Under Construction
r33810,2,BHK Flat 922 sq.ft,Area Not Available,Call for Price,Ready to Move
r33810,2,BHK Flat 922 sq.ft,Area Not Available,Call for Price,Ready to Move
r4034,3,BHK Flat 1960 sq.ft,Area Not Available,"₹ 2.08 Cr
₹1.81 lakh EMI",Ready to Move
r4034,3,BHK Flat 1960 sq.ft,Area Not Available,"₹ 2.15 Cr
₹1.87 lakh EMI",Ready to Move
r4034,3,BHK Flat 2100 sq.ft,Area Not Available,"₹ 2 Cr
₹1.74 lakh EMI",Ready to Move
r4034,,Size Not Available,Area Not Available,,
r4034,,Size Not Available,Area Not Available,,
r4034,,Size Not Available,Area Not Available,,
r4034,,Size Not Available,Area Not Available,,
r4034,,Size Not Available,Area Not Available,,
r4034,,Size Not Available,Area Not Available,,
r4034,,Size Not Available,Area Not Available,,
r87135,3,BHK Flat 1430 sq.ft,Area Not Available,₹ 3.25 Cr,5 to 10 years
r284647,3,BHK Flat 1026 sq.ft,Area Not Available,"₹ 2.19 Cr
₹1.9 lakh EMI",Under Construction
r284647,2,BHK Flat 795 sq.ft,Area Not Available,"₹ 1.50 Cr
₹1.3 lakh EMI",Under Construction
r284647,3,BHK Flat 1034 sq.ft,Area Not Available,"₹ 2.60 Cr
₹2.26 lakh EMI",Ready to Move
r284647,,Size Not Available,Area Not Available,,
r284647,,Size Not Available,Area Not Available,,
r284647,,Size Not Available,Area Not Available,,
r284647,,Size Not Available,Area Not Available,,
r284647,,Size Not Available,Area Not Available,,
r284647,,Size Not Available,Area Not Available,,
r284647,,Size Not Available,Area Not Available,,
r6882,3 BHK,1387 sq.ft,Carpet Area,3.95 Cr,Possession by Sep'18
r6882,5 BHK,2970 sq.ft,Carpet Area,8.20 Cr,Possession by Sep'18
r6882,4 BHK,2310 sq.ft,Carpet Area,6.30 Cr,Possession by Sep'18
r6882,3 BHK,2310 sq.ft,Super Area,4.41 Cr,Possession by Sep'18
r6882,3 BHK,2335 sq.ft,Super Area,4.45 Cr,Possession by Sep'18
r6882,3 BHK,1749 sq.ft,Carpet Area,4.77 Cr,Possession by Sep'18
r438104,3,BHK Flat 910 sq.ft,Area Not Available,Call for Price,Under Construction
r438104,2,BHK Flat 782 sq.ft,Area Not Available,Call for Price,Under Construction
r438104,2,BHK Flat 782 sq.ft,Area Not Available,Call for Price,Under Construction
r32476,4,BHK Flat 3300 sq.ft,Area Not Available,"₹ 9.50 Cr
₹8.24 lakh EMI",Ready to Move
r32476,4,BHK Flat 4600 sq.ft,Area Not Available,"₹ 11 Cr
₹9.55 lakh EMI",Ready to Move
r32476,4,BHK Flat 3500 sq.ft,Area Not Available,"₹ 8.70 Cr
₹7.55 lakh EMI",Ready to Move
r32476,,Size Not Available,Area Not Available,,
r32476,,Size Not Available,Area Not Available,,
r32476,,Size Not Available,Area Not Available,,
r32476,,Size Not Available,Area Not Available,,
r32476,,Size Not Available,Area Not Available,,
r32476,,Size Not Available,Area Not Available,,
r1339,3,BHK Flat 2273 sq.ft,Area Not Available,"₹ 2.54 Cr
₹2.2 lakh EMI",Ready to Move
r26376,2,BHK Flat 1000 sq.ft,Area Not Available,₹ 1.50 Cr,New Construction
r1802,2,BHK Flat 1260 sq.ft,Area Not Available,"₹ 55 Lac
₹47.7K EMI",Ready to Move
r1802,3,BHK Flat 1888 sq.ft,Area Not Available,"₹ 96 Lac
₹83.3K EMI",Ready to Move
r1802,2,BHK Flat 1358 sq.ft,Area Not Available,"₹ 60 Lac
₹52.1K EMI",Ready to Move
r1802,,Size Not Available,Area Not Available,,
r1802,,Size Not Available,Area Not Available,,
r1802,,Size Not Available,Area Not Available,,
r1802,,Size Not Available,Area Not Available,,
r1802,,Size Not Available,Area Not Available,,
r1802,,Size Not Available,Area Not Available,,
r1802,,Size Not Available,Area Not Available,,
r261524,3 BHK,962 sq.ft,Super Area,32 Lac,Possession by Dec'23
r261524,2 BHK,730 sq.ft,Super Area,20 Lac,Possession by Dec'23
r261524,2 BHK,721 sq.ft,Super Area,19 Lac,Possession by Dec'23
r401654,3 BHK,753 sq.ft,Carpet Area,56 Lac,Possession by Dec'26
r401654,3 BHK,809 sq.ft,Carpet Area,60.4 Lac,Possession by Dec'26
r401654,3 BHK,816 sq.ft,Carpet Area,60.9 Lac,Possession by Dec'26
r401654,3 BHK,891 sq.ft,Carpet Area,68.7 Lac,Possession by Dec'26
r401654,3 BHK,858 sq.ft,Carpet Area,69.5 Lac,Possession by Dec'26
r401654,3 BHK,894 sq.ft,Carpet Area,71.7 Lac,Possession by Dec'26
r401654,3 BHK,904 sq.ft,Carpet Area,72.4 Lac,Possession by Dec'26
r401654,3 BHK,1087 sq.ft,Carpet Area,84.6 Lac,Possession by Dec'26
r401654,3 BHK,1060 sq.ft,Carpet Area,85.4 Lac,Possession by Dec'26
r401654,2 BHK,601 sq.ft,Carpet Area,44.4 Lac,Possession by Dec'26
r401654,4 BHK,1291 sq.ft,Carpet Area,98.1 Lac,Possession by Dec'26
r401654,1 BHK,335 sq.ft,Carpet Area,26.3 Lac,Possession by Dec'26
r4510,3,BHK Flat 1375 sq.ft,Area Not Available,₹ 82.5 Lac,Less than 5 years
r4510,2,BHK Flat 1065 sq.ft,Area Not Available,₹ 65.0 Lac,Less than 5 years
r4510,3,BHK Flat 1375 sq.ft,Area Not Available,₹ 84.0 Lac,5 to 10 years
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r4510,,Size Not Available,Area Not Available,,
r13702,3,BHK Flat 1440 sq.ft,Area Not Available,"₹ 3.10 Cr
₹2.69 lakh EMI",Ready to Move
r13702,2,BHK Flat 1316 sq.ft,Area Not Available,"₹ 2.58 Cr
₹2.24 lakh EMI",Ready to Move
r13702,3,BHK Flat 1000 sq.ft,Area Not Available,"₹ 3.70 Cr
₹3.21 lakh EMI",Ready to Move
r13702,,Size Not Available,Area Not Available,,
r13702,,Size Not Available,Area Not Available,,
r13702,,Size Not Available,Area Not Available,,
r13702,,Size Not Available,Area Not Available,,
r13702,,Size Not Available,Area Not Available,,
r13702,,Size Not Available,Area Not Available,,
r13702,,Size Not Available,Area Not Available,,
r26956,3,BHK Flat 1800 sq.ft,Area Not Available,Call for Price,Ready to Move
r26956,3,BHK Flat 1985 sq.ft,Area Not Available,Call for Price,Ready to Move
r26956,3,BHK Flat 2106 sq.ft,Area Not Available,Call for Price,Ready to Move
r26956,,Size Not Available,Area Not Available,,
r395609,3,BHK Flat 1717 sq.ft,Area Not Available,"₹ 2.20 Cr
₹1.91 lakh EMI",Under Construction
r395609,3,BHK Flat 1576 sq.ft,Area Not Available,"₹ 2.20 Cr
₹1.91 lakh EMI",Under Construction
r395609,3,BHK Flat 1717 sq.ft,Area Not Available,"₹ 2.75 Cr
₹2.39 lakh EMI",Under Construction
r395609,,Size Not Available,Area Not Available,,
r395609,,Size Not Available,Area Not Available,,
r395609,,Size Not Available,Area Not Available,,
r395609,,Size Not Available,Area Not Available,,
r395609,,Size Not Available,Area Not Available,,
r395609,,Size Not Available,Area Not Available,,
r395609,,Size Not Available,Area Not Available,,
r32988,2,BHK Flat,Area Not Available,Call for Price,Less than 5 years
r32988,2,BHK Flat 977 sq.ft,Area Not Available,Call for Price,New Construction
r32988,2,BHK Flat 607 sq.ft,Area Not Available,Call for Price,
r4242,2,BHK Flat 650 sq.ft,Area Not Available,"₹ 1.75 Cr
₹1.52 lakh EMI",Ready to Move
r4242,2,BHK Flat 651 sq.ft,Area Not Available,"₹ 1.70 Cr
₹1.48 lakh EMI",Ready to Move
r4242,2,BHK Flat 616 sq.ft,Area Not Available,"₹ 1.70 Cr
₹1.48 lakh EMI",Ready to Move
r4242,,Size Not Available,Area Not Available,,
r4242,,Size Not Available,Area Not Available,,
r382016,2 BHK,500 sq.ft,Carpet Area,66.4 Lac,Possession by Dec'31
r382016,1 BHK,300 sq.ft,Carpet Area,39.9 Lac,Possession by Dec'31
r382016,1 BHK,396 sq.ft,Carpet Area,59 Lac,Possession by Dec'31
r382016,2 BHK,473 sq.ft,Carpet Area,62.8 Lac,Possession by Dec'31
r382016,1 BHK,400 sq.ft,Carpet Area,53.1 Lac,Possession by Dec'31
r369933,2,BHK Flat 918 sq.ft,Area Not Available,"₹ 68 Lac
₹59.0K EMI",Ready to Move
r369933,2,BHK Flat 655 sq.ft,Area Not Available,"₹ 66 Lac
₹57.3K EMI",Ready to Move
r369933,2,BHK Flat 918 sq.ft,Area Not Available,"₹ 68 Lac
₹59.0K EMI",Ready to Move
r369933,,Size Not Available,Area Not Available,,
r369933,,Size Not Available,Area Not Available,,
r369933,,Size Not Available,Area Not Available,,
r369933,,Size Not Available,Area Not Available,,
r369933,,Size Not Available,Area Not Available,,
r369933,,Size Not Available,Area Not Available,,
r369933,,Size Not Available,Area Not Available,,
r403482,3 BHK,1050 sq.ft,Carpet Area,1.25 Cr,Possession by Jun'28
r403482,2 BHK,718 sq.ft,Carpet Area,82 Lac,Possession by Jun'28
r403482,3 BHK,951 sq.ft,Carpet Area,1.05 Cr,Possession by Jun'28
r403482,3 BHK,1175 sq.ft,Carpet Area,1.12 Cr,Possession by Jun'28
r403482,3 BHK,1283 sq.ft,Super Area,99.4 Lac,Possession by Jun'28
r403482,3 BHK,1418 sq.ft,Super Area,1.21 Cr,Possession by Jun'28
r403482,2 BHK,836 sq.ft,Carpet Area,80 Lac,Possession by Jun'28
r403482,2 BHK,969 sq.ft,Super Area,76.8 Lac,Possession by Jun'28
r403482,2 BHK,1418 sq.ft,Super Area,1.19 Cr,Possession by Jun'28
r43398,3,BHK Flat 900 sq.ft,Area Not Available,"₹ 34 Lac
₹29.5K EMI",Ready to Move
r43398,3,BHK Flat 1280 sq.ft,Area Not Available,"₹ 45 Lac
₹39.1K EMI",Ready to Move
r43398,2,BHK Flat 850 sq.ft,Area Not Available,Call for Price,Ready to Move
r43398,,Size Not Available,Area Not Available,,
r43398,,Size Not Available,Area Not Available,,
r43398,,Size Not Available,Area Not Available,,
r8352,3 BHK,912 sq.ft,Carpet Area,83 Lac,Possession by Sep'23
r8352,2 BHK,502 sq.ft,Carpet Area,40 Lac,Possession by Sep'23
r8352,2 BHK,578 sq.ft,Carpet Area,48 Lac,Possession by Sep'23
r8352,2 BHK,685 sq.ft,Carpet Area,58 Lac,Possession by Sep'23
r8352,2 BHK,825 sq.ft,Carpet Area,70 Lac,Possession by Sep'23
r12414,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 2.40 Cr
₹2.08 lakh EMI",Ready to Move
r12414,3,BHK Flat 1300 sq.ft,Area Not Available,"₹ 2.30 Cr
₹2 lakh EMI",Ready to Move
r12414,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 2.30 Cr
₹2 lakh EMI",Ready to Move
r12414,,Size Not Available,Area Not Available,,
r12414,,Size Not Available,Area Not Available,,
r12414,,Size Not Available,Area Not Available,,
r12414,,Size Not Available,Area Not Available,,
r173041,3,BHK Flat 1750 sq.ft,Area Not Available,"₹ 1.83 Cr
₹1.6 lakh EMI",Ready to Move
r173041,4,BHK Flat 3200 sq.ft,Area Not Available,"₹ 3.90 Cr
₹3.39 lakh EMI",Ready to Move
r173041,3,BHK Flat 1250 sq.ft,Area Not Available,"₹ 1.55 Cr
₹1.35 lakh EMI",Ready to Move
r173041,,Size Not Available,Area Not Available,,
r173041,,Size Not Available,Area Not Available,,
r173041,,Size Not Available,Area Not Available,,
r173041,,Size Not Available,Area Not Available,,
r173041,,Size Not Available,Area Not Available,,
r173041,,Size Not Available,Area Not Available,,
r173041,,Size Not Available,Area Not Available,,
r268113,4,BHK Villa 1820 sq.ft,Area Not Available,Call for Price,Under Construction
r268113,4,BHK Villa 2600 sq.ft,Area Not Available,Call for Price,Under Construction
r250667,1,BHK Flat 488 sq.ft,Area Not Available,"₹ 38 Lac
₹33.0K EMI",Ready to Move
r34194,2,BHK Flat 630 sq.ft,Area Not Available,"₹ 85 Lac
₹73.8K EMI",Ready to Move
r34194,2,BHK Flat 655 sq.ft,Area Not Available,"₹ 56 Lac
₹48.6K EMI",Ready to Move
r34194,2,BHK Flat 731 sq.ft,Area Not Available,"₹ 78 Lac
₹67.7K EMI",Ready to Move
r270361,1,BHK Flat 449 sq.ft,Area Not Available,"₹ 41 Lac
₹35.6K EMI",Ready to Move
r270361,1,BHK Flat 625 sq.ft,Area Not Available,"₹ 40 Lac
₹34.7K EMI",Ready to Move
r270361,1,BHK Flat 432 sq.ft,Area Not Available,"₹ 40 Lac
₹34.7K EMI",Ready to Move
r270361,,Size Not Available,Area Not Available,,
r270361,,Size Not Available,Area Not Available,,
r280833,2,BHK Flat 818 sq.ft,Area Not Available,Call for Price,Under Construction
r280833,1,BHK Flat 405 sq.ft,Area Not Available,Call for Price,Ready to Move
r280833,1,BHK Flat 485 sq.ft,Area Not Available,Call for Price,Under Construction
r280833,,Size Not Available,Area Not Available,,
r276621,3,BHK Flat 745 sq.ft,Area Not Available,"₹ 82.5 Lac
₹71.6K EMI",Ready to Move
r276621,2,BHK Flat 577 sq.ft,Area Not Available,Call for Price,Ready to Move
r2388,4,BHK Flat 2495 sq.ft,Area Not Available,"₹ 4.40 Cr
₹3.82 lakh EMI",Ready to Move
r2388,3,BHK Flat 2150 sq.ft,Area Not Available,"₹ 3.25 Cr
₹2.82 lakh EMI",Ready to Move
r2388,3,BHK Flat 1350 sq.ft,Area Not Available,"₹ 3 Cr
₹2.6 lakh EMI",Ready to Move
r2388,,Size Not Available,Area Not Available,,
r2388,,Size Not Available,Area Not Available,,
r2388,,Size Not Available,Area Not Available,,
r2388,,Size Not Available,Area Not Available,,
r2388,,Size Not Available,Area Not Available,,
r2388,,Size Not Available,Area Not Available,,
r2388,,Size Not Available,Area Not Available,,
r423675,Residential,Plot undefined sq.ft,Area Not Available,Call for Price,
r26690,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 2 Cr
₹1.74 lakh EMI",Ready to Move
r26690,2,BHK Flat 1000 sq.ft,Area Not Available,"₹ 1.75 Cr
₹1.52 lakh EMI",Ready to Move
